capability_id,name,plane,modes,documented_readiness,observed_deployment_evidence,actual_gap_or_unverified,dependency,required_user_visible_result
project-understanding.quantities,Work quantities,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,Work quantities typed result or blocker
project-understanding.requirement-matrix,WorkRequirementMatrix,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,WorkRequirementMatrix typed result or blocker
project-understanding.spatial-structure,Zones/axes/levels/work fronts,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,Zones/axes/levels/work fronts typed result or blocker
project-understanding.vor-estimate-reconciliation,VOR/estimate reconciliation,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,VOR/estimate reconciliation typed result or blocker
project-understanding.work-dependencies,Work dependencies,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,Work dependencies typed result or blocker
project-understanding.work-packages,ConstructionWorkPackages,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,ConstructionWorkPackages typed result or blocker
project-understanding.work-types,Work types,project-understanding,Tender;Support;Audit;Restoration,PARTIAL,"OZERO: 22 docs/2,529 pages/native outputs visible with authorized scope; downstream model output remains absent.",Incident-critical: effective OCR recovery and downstream materialization required.,intake.native-extraction,Work types typed result or blocker
restoration.document-regeneration,Document regeneration,mode-restoration,Restoration,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Document regeneration typed result or blocker
restoration.fabrication-prohibition,Prohibition of fabrication,mode-restoration,Restoration,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Prohibition of fabrication typed result or blocker
restoration.nonrecoverable-blockers,Non-recoverable blockers,mode-restoration,Restoration,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Non-recoverable blockers typed result or blocker
restoration.order,Restoration order,mode-restoration,Restoration,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Restoration order typed result or blocker
restoration.preserved-facts,Preserved facts,mode-restoration,Restoration,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Preserved facts typed result or blocker
restoration.recoverability,Recoverability,mode-restoration,Restoration,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Recoverability typed result or blocker
restoration.restored-set-provenance,Restored set and provenance,mode-restoration,Restoration,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Restored set and provenance typed result or blocker
support.aosr,AOSR,mode-support,Support,PARTIAL,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,AOSR typed result or blocker
support.executive-schemes,Executive schemes,mode-support,Support,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Executive schemes typed result or blocker
support.field-facts,Field facts,mode-support,Support,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Field facts typed result or blocker
support.geodesy,Geodesy,mode-support,Support,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Geodesy typed result or blocker
support.hold-points,Hold points,mode-support,Support,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Hold points typed result or blocker
support.id-matrix,ID matrix,mode-support,Support,PARTIAL,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,ID matrix typed result or blocker
support.incoming-control,Incoming control,mode-support,Support,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Incoming control typed result or blocker
support.journals,Journals,mode-support,Support,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Journals typed result or blocker
support.ks-payment-readiness,KS/payment readiness,mode-support,Support,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,KS/payment readiness typed result or blocker
support.laboratory,Laboratory,mode-support,Support,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Laboratory typed result or blocker
support.mtr-batches,MTR batches,mode-support,Support,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,MTR batches typed result or blocker
support.work-planning,Work planning,mode-support,Support,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Work planning typed result or blocker
tender.constructability,Constructability,mode-tender,Tender,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Constructability typed result or blocker
tender.contract-analysis,Contract analysis,mode-tender,Tender,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Contract analysis typed result or blocker
tender.cost-time-feasibility,Cost/time feasibility,mode-tender,Tender,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Cost/time feasibility typed result or blocker
tender.disagreement-protocol,Protocol of disagreements,mode-tender,Tender,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Protocol of disagreements typed result or blocker
tender.package-completeness,Tender package completeness,mode-tender,Tender,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Tender package completeness typed result or blocker
tender.quantity-material-omissions,Quantity/material omissions,mode-tender,Tender,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Quantity/material omissions typed result or blocker
tender.revised-contract,Revised contract,mode-tender,Tender,CONTRACT_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Revised contract typed result or blocker
tender.risk-conclusion,Evidence-bound risk conclusion,mode-tender,Tender,FOUNDATION_ONLY,No OZERO mode admission-to-output/export/recovery acceptance in this snapshot.,Mode result unverified; require user-visible E2E.,project-understanding.requirement-matrix,Evidence-bound risk conclusion typed result or blocker

